date,lon,lat,city,pr
2015-05-21,1.25,6.17,Lome,0.0
2015-05-22,1.25,6.17,Lome,0.8143875394315171
2015-05-23,1.25,6.17,Lome,2.1679582513533866
2015-05-24,1.25,6.17,Lome,0.0
2015-05-25,1.25,6.17,Lome,0.0
2015-05-26,1.25,6.17,Lome,0.0
2015-05-27,1.25,6.17,Lome,0.06433030003186073
2015-05-28,1.25,6.17,Lome,0.2648015183351803
2015-05-29,1.25,6.17,Lome,0.028432745495836364
2015-05-30,1.25,6.17,Lome,0.0
2015-05-31,1.25,6.17,Lome,0.0721156645824288
2015-06-01,1.25,6.17,Lome,0.7293249466914261
2015-06-02,1.25,6.17,Lome,5.439526852021266
2015-06-03,1.25,6.17,Lome,12.68610281692429
2015-06-04,1.25,6.17,Lome,0.009658433135373368
2015-06-05,1.25,6.17,Lome,3.1328881637569816
2015-06-06,1.25,6.17,Lome,0.04826357293577656
2015-06-07,1.25,6.17,Lome,0.985588665537497
2015-06-08,1.25,6.17,Lome,0.2643704697635712
2015-06-09,1.25,6.17,Lome,1.2970819090921377
2015-06-10,1.25,6.17,Lome,0.025884162524624096
2015-06-11,1.25,6.17,Lome,0.0
2015-06-12,1.25,6.17,Lome,0.0
2015-06-13,1.25,6.17,Lome,0.0
2015-06-14,1.25,6.17,Lome,2.2286945205406647
2015-06-15,1.25,6.17,Lome,0.0
2015-06-16,1.25,6.17,Lome,0.0
2015-06-17,1.25,6.17,Lome,0.0
2015-06-18,1.25,6.17,Lome,2.2583555735054905
2015-06-19,1.25,6.17,Lome,0.0
2015-06-20,1.25,6.17,Lome,16.07739189675
2015-06-21,1.25,6.17,Lome,0.4975619471337603
2015-06-22,1.25,6.17,Lome,0.2387379954246049
2015-06-23,1.25,6.17,Lome,0.0
2015-06-24,1.25,6.17,Lome,0.0
2015-06-25,1.25,6.17,Lome,0.028751747843545488
2015-06-26,1.25,6.17,Lome,0.0
2015-06-27,1.25,6.17,Lome,0.4573757398875627
2015-06-28,1.25,6.17,Lome,5.879101797651065
2015-06-29,1.25,6.17,Lome,0.055093357447851626
2015-06-30,1.25,6.17,Lome,0.014586426969910707
2015-07-01,1.25,6.17,Lome,0.0
2015-07-02,1.25,6.17,Lome,8.861522313769505
2015-07-03,1.25,6.17,Lome,0.5772823830233498
2015-07-04,1.25,6.17,Lome,0.015114461130278799
2015-07-05,1.25,6.17,Lome,0.0
2015-07-06,1.25,6.17,Lome,0.29847679460038795
2015-07-07,1.25,6.17,Lome,0.0
2015-07-08,1.25,6.17,Lome,1.826779561433926
2015-07-09,1.25,6.17,Lome,0.0
2015-07-10,1.25,6.17,Lome,9.76547402836406
2015-07-11,1.25,6.17,Lome,0.0
2015-07-12,1.25,6.17,Lome,0.40975497840023023
2015-07-13,1.25,6.17,Lome,0.0
2015-07-14,1.25,6.17,Lome,0.0
2015-07-15,1.25,6.17,Lome,0.37547752551938895
2015-07-16,1.25,6.17,Lome,0.4646725459719834
2015-07-17,1.25,6.17,Lome,0.10011658343334254
2015-07-18,1.25,6.17,Lome,0.0
2015-07-19,1.25,6.17,Lome,0.0
2015-07-20,1.25,6.17,Lome,0.0
2015-07-21,1.25,6.17,Lome,0.0
2015-07-22,1.25,6.17,Lome,0.0
2015-07-23,1.25,6.17,Lome,0.0
2015-07-24,1.25,6.17,Lome,0.0
2015-07-25,1.25,6.17,Lome,0.0
2015-07-26,1.25,6.17,Lome,0.0
2015-07-27,1.25,6.17,Lome,0.1399816144915179
2015-07-28,1.25,6.17,Lome,0.0
2015-07-29,1.25,6.17,Lome,0.0
2015-07-30,1.25,6.17,Lome,0.0
2015-07-31,1.25,6.17,Lome,0.0
2015-08-01,1.25,6.17,Lome,0.0
2015-08-02,1.25,6.17,Lome,0.0
2015-08-03,1.25,6.17,Lome,0.04506787649999959
2015-08-04,1.25,6.17,Lome,0.0
2015-08-05,1.25,6.17,Lome,0.0
2015-08-06,1.25,6.17,Lome,0.0
2015-08-07,1.25,6.17,Lome,0.0
2015-08-08,1.25,6.17,Lome,0.0
2015-08-09,1.25,6.17,Lome,0.0
2015-08-10,1.25,6.17,Lome,0.03678569627059047
2015-08-11,1.25,6.17,Lome,0.0
2015-08-12,1.25,6.17,Lome,3.397087906366249
2015-08-13,1.25,6.17,Lome,0.036085324904821636
2015-08-14,1.25,6.17,Lome,0.039720596031823006
2015-08-15,1.25,6.17,Lome,0.0
2015-08-16,1.25,6.17,Lome,0.0
2015-08-17,1.25,6.17,Lome,1.51094271417358
2015-08-18,1.25,6.17,Lome,0.0
2015-08-19,1.25,6.17,Lome,0.0
2015-08-20,1.25,6.17,Lome,0.1394959049740034
2015-08-21,1.25,6.17,Lome,0.0
2015-08-22,1.25,6.17,Lome,0.0
2015-08-23,1.25,6.17,Lome,0.0
2015-08-24,1.25,6.17,Lome,0.005253750946019792
2015-08-25,1.25,6.17,Lome,0.0
2015-08-26,1.25,6.17,Lome,0.11776115881241306
2015-08-27,1.25,6.17,Lome,0.0
2015-08-28,1.25,6.17,Lome,1.9093738942638745
2015-08-29,1.25,6.17,Lome,0.0
2015-08-30,1.25,6.17,Lome,0.0
2015-08-31,1.25,6.17,Lome,3.332920198192017
2015-09-01,1.25,6.17,Lome,0.0
2015-09-02,1.25,6.17,Lome,0.03523877610066755
2015-09-03,1.25,6.17,Lome,0.0
2015-09-04,1.25,6.17,Lome,0.0
2015-09-05,1.25,6.17,Lome,0.0
2015-09-06,1.25,6.17,Lome,0.045472607947545984
2015-09-07,1.25,6.17,Lome,0.0
2015-09-08,1.25,6.17,Lome,0.053652929976085714
2015-09-09,1.25,6.17,Lome,0.0
2015-09-10,1.25,6.17,Lome,0.0
2015-09-11,1.25,6.17,Lome,0.6929489005248637
2015-09-12,1.25,6.17,Lome,0.03607382224686428
2015-09-13,1.25,6.17,Lome,3.097818720811854
2015-09-14,1.25,6.17,Lome,0.021643340311632196
2015-09-15,1.25,6.17,Lome,0.049275177010517646
2015-09-16,1.25,6.17,Lome,0.0
2015-09-17,1.25,6.17,Lome,0.0
2015-09-18,1.25,6.17,Lome,0.0
2015-09-19,1.25,6.17,Lome,0.0
2015-09-20,1.25,6.17,Lome,0.0
2015-09-21,1.25,6.17,Lome,0.9511478266267108
2015-09-22,1.25,6.17,Lome,0.6166627087791763
2015-09-23,1.25,6.17,Lome,0.0
2015-09-24,1.25,6.17,Lome,4.230087711291286
2015-09-25,1.25,6.17,Lome,0.17267406165605143
2015-09-26,1.25,6.17,Lome,0.0
2015-09-27,1.25,6.17,Lome,0.1947057759080972
2015-09-28,1.25,6.17,Lome,3.4769409719345066
2015-09-29,1.25,6.17,Lome,12.161309070100042
2015-09-30,1.25,6.17,Lome,0.1332315674415381
2015-10-01,1.25,6.17,Lome,0.0
2015-10-02,1.25,6.17,Lome,4.126134671804086
2015-10-03,1.25,6.17,Lome,0.0
2015-10-04,1.25,6.17,Lome,1.3957577001997348
2015-10-05,1.25,6.17,Lome,0.4554006830613526
2015-10-06,1.25,6.17,Lome,0.784116562928874
2015-10-07,1.25,6.17,Lome,0.49955842447274756
2015-10-08,1.25,6.17,Lome,2.7481021583197025
2015-10-09,1.25,6.17,Lome,0.8307280619456691
2015-10-10,1.25,6.17,Lome,6.9281247767524805
2015-10-11,1.25,6.17,Lome,0.5281599122524526
2015-10-12,1.25,6.17,Lome,1.9387503272810167
2015-10-13,1.25,6.17,Lome,0.0
2015-10-14,1.25,6.17,Lome,0.6197857523837067
2015-10-15,1.25,6.17,Lome,0.0
2015-10-16,1.25,6.17,Lome,1.9167922122145482
2015-10-17,1.25,6.17,Lome,0.25195735436365246
2015-10-18,1.25,6.17,Lome,0.8672102925952361
2015-10-19,1.25,6.17,Lome,4.367497643799871
2015-10-20,1.25,6.17,Lome,0.19347651870055552
2015-10-21,1.25,6.17,Lome,0.4549652144815366
2015-10-22,1.25,6.17,Lome,0.34572406043809617
2015-10-23,1.25,6.17,Lome,0.0
2015-10-24,1.25,6.17,Lome,0.8629925332072945
2015-10-25,1.25,6.17,Lome,0.0
2015-10-26,1.25,6.17,Lome,0.8531204654311458
2015-10-27,1.25,6.17,Lome,7.737931314630485
2015-10-28,1.25,6.17,Lome,0.0
2015-10-29,1.25,6.17,Lome,7.860504809223899
2015-10-30,1.25,6.17,Lome,2.2349596927552993
2015-10-31,1.25,6.17,Lome,5.848174493962864
2015-11-01,1.25,6.17,Lome,1.1772936591943335
2015-11-02,1.25,6.17,Lome,0.0
2015-11-03,1.25,6.17,Lome,0.8688848056063437
2015-11-04,1.25,6.17,Lome,0.0
2015-11-05,1.25,6.17,Lome,1.3010905777816755
2015-11-06,1.25,6.17,Lome,0.0
2015-11-07,1.25,6.17,Lome,2.4279278115038716
2015-11-08,1.25,6.17,Lome,0.0
2015-11-09,1.25,6.17,Lome,0.43269059258871
2015-11-10,1.25,6.17,Lome,2.5968570058721068
2015-11-11,1.25,6.17,Lome,0.0
2015-11-12,1.25,6.17,Lome,0.0
2015-11-13,1.25,6.17,Lome,0.0
2015-11-14,1.25,6.17,Lome,0.0
2015-11-15,1.25,6.17,Lome,0.0
2015-11-16,1.25,6.17,Lome,0.0
2015-11-17,1.25,6.17,Lome,0.0
2015-11-18,1.25,6.17,Lome,0.0
2015-11-19,1.25,6.17,Lome,0.0
2015-11-20,1.25,6.17,Lome,0.0
2015-11-21,1.25,6.17,Lome,0.0
2015-11-22,1.25,6.17,Lome,0.0
2015-11-23,1.25,6.17,Lome,0.21606461291028736
2015-11-24,1.25,6.17,Lome,0.0
2015-11-25,1.25,6.17,Lome,0.0
2015-11-26,1.25,6.17,Lome,0.0
2015-11-27,1.25,6.17,Lome,1.4245545620280453
2015-11-28,1.25,6.17,Lome,0.0
2015-11-29,1.25,6.17,Lome,0.0
2015-11-30,1.25,6.17,Lome,0.0
2015-12-01,1.25,6.17,Lome,6.229082242746408
2015-12-02,1.25,6.17,Lome,5.665731566418489
2015-12-03,1.25,6.17,Lome,0.01102872912518257
2015-12-04,1.25,6.17,Lome,0.0
2015-12-05,1.25,6.17,Lome,0.0
2015-12-06,1.25,6.17,Lome,0.0
2015-12-07,1.25,6.17,Lome,0.0
2015-12-08,1.25,6.17,Lome,0.0
2015-12-09,1.25,6.17,Lome,0.0
2015-12-10,1.25,6.17,Lome,0.0
2015-12-11,1.25,6.17,Lome,0.0
2015-12-12,1.25,6.17,Lome,0.0
2015-12-13,1.25,6.17,Lome,0.0
2015-12-14,1.25,6.17,Lome,0.0
2015-12-15,1.25,6.17,Lome,0.0
2015-12-16,1.25,6.17,Lome,0.0
2015-12-17,1.25,6.17,Lome,0.0
2015-12-18,1.25,6.17,Lome,0.0
2015-12-19,1.25,6.17,Lome,0.0
2015-12-20,1.25,6.17,Lome,0.0
2015-12-21,1.25,6.17,Lome,0.0
2015-12-22,1.25,6.17,Lome,0.0
2015-12-23,1.25,6.17,Lome,0.0
2015-12-24,1.25,6.17,Lome,0.0
2015-12-25,1.25,6.17,Lome,0.0
2015-12-26,1.25,6.17,Lome,0.0
2015-12-27,1.25,6.17,Lome,0.0
2015-12-28,1.25,6.17,Lome,0.0
2015-12-29,1.25,6.17,Lome,0.0
2015-12-30,1.25,6.17,Lome,0.0
2015-12-31,1.25,6.17,Lome,0.0
2016-01-01,1.25,6.17,Lome,0.0
2016-01-02,1.25,6.17,Lome,0.0
2016-01-03,1.25,6.17,Lome,0.0
2016-01-04,1.25,6.17,Lome,0.0
2016-01-05,1.25,6.17,Lome,0.0
2016-01-06,1.25,6.17,Lome,0.0
2016-01-07,1.25,6.17,Lome,0.0
2016-01-08,1.25,6.17,Lome,0.0
2016-01-09,1.25,6.17,Lome,0.0
2016-01-10,1.25,6.17,Lome,0.0
2016-01-11,1.25,6.17,Lome,0.0
2016-01-12,1.25,6.17,Lome,0.0
2016-01-13,1.25,6.17,Lome,0.0
2016-01-14,1.25,6.17,Lome,0.0
2016-01-15,1.25,6.17,Lome,0.0
2016-01-16,1.25,6.17,Lome,0.0
2016-01-17,1.25,6.17,Lome,0.0
2016-01-18,1.25,6.17,Lome,0.0
2016-01-19,1.25,6.17,Lome,0.6585840054784352
2016-01-20,1.25,6.17,Lome,0.018038463389848373
2016-01-21,1.25,6.17,Lome,0.0
2016-01-22,1.25,6.17,Lome,0.0
2016-01-23,1.25,6.17,Lome,0.0
2016-01-24,1.25,6.17,Lome,0.0
2016-01-25,1.25,6.17,Lome,0.0
2016-01-26,1.25,6.17,Lome,0.0
2016-01-27,1.25,6.17,Lome,0.0
2016-01-28,1.25,6.17,Lome,0.0
2016-01-29,1.25,6.17,Lome,0.0
2016-01-30,1.25,6.17,Lome,0.0
2016-01-31,1.25,6.17,Lome,0.0
2016-02-01,1.25,6.17,Lome,0.0
2016-02-02,1.25,6.17,Lome,0.0
2016-02-03,1.25,6.17,Lome,0.0
2016-02-04,1.25,6.17,Lome,0.0
2016-02-05,1.25,6.17,Lome,0.0
2016-02-06,1.25,6.17,Lome,0.0
2016-02-07,1.25,6.17,Lome,0.0
2016-02-08,1.25,6.17,Lome,0.0
2016-02-09,1.25,6.17,Lome,0.0
2016-02-10,1.25,6.17,Lome,0.0
2016-02-11,1.25,6.17,Lome,0.0
2016-02-12,1.25,6.17,Lome,0.0
2016-02-13,1.25,6.17,Lome,0.0
2016-02-14,1.25,6.17,Lome,0.0
2016-02-15,1.25,6.17,Lome,0.0
2016-02-16,1.25,6.17,Lome,0.0
2016-02-17,1.25,6.17,Lome,0.0
2016-02-18,1.25,6.17,Lome,0.0
2016-02-19,1.25,6.17,Lome,0.0
2016-02-20,1.25,6.17,Lome,0.0
2016-02-21,1.25,6.17,Lome,0.04888773217213616
2016-02-22,1.25,6.17,Lome,0.0
2016-02-23,1.25,6.17,Lome,0.0
2016-02-24,1.25,6.17,Lome,0.0
2016-02-25,1.25,6.17,Lome,0.0
2016-02-26,1.25,6.17,Lome,0.0
2016-02-27,1.25,6.17,Lome,0.3161777177079974
2016-02-28,1.25,6.17,Lome,0.0
2016-02-29,1.25,6.17,Lome,0.583586598103947
2016-03-01,1.25,6.17,Lome,1.271980325151696
2016-03-02,1.25,6.17,Lome,0.0
2016-03-03,1.25,6.17,Lome,0.0
2016-03-04,1.25,6.17,Lome,0.0
2016-03-05,1.25,6.17,Lome,7.871661676768946
2016-03-06,1.25,6.17,Lome,0.0
2016-03-07,1.25,6.17,Lome,0.05180853435653081
2016-03-08,1.25,6.17,Lome,9.03062601407339
2016-03-09,1.25,6.17,Lome,0.2888059639334355
2016-03-10,1.25,6.17,Lome,0.0
2016-03-11,1.25,6.17,Lome,0.0
2016-03-12,1.25,6.17,Lome,1.2217460319039057
2016-03-13,1.25,6.17,Lome,8.156642700924788
2016-03-14,1.25,6.17,Lome,5.595405296647508
2016-03-15,1.25,6.17,Lome,0.0
2016-03-16,1.25,6.17,Lome,0.0
2016-03-17,1.25,6.17,Lome,2.646988479947447
2016-03-18,1.25,6.17,Lome,0.0
2016-03-19,1.25,6.17,Lome,0.27132740630800223
2016-03-20,1.25,6.17,Lome,0.041873630490122424
2016-03-21,1.25,6.17,Lome,0.45898476841857205
2016-03-22,1.25,6.17,Lome,0.0
2016-03-23,1.25,6.17,Lome,3.061512377320606
2016-03-24,1.25,6.17,Lome,0.5841864416700865
2016-03-25,1.25,6.17,Lome,0.0
2016-03-26,1.25,6.17,Lome,0.0
2016-03-27,1.25,6.17,Lome,0.2742484811405774
2016-03-28,1.25,6.17,Lome,0.11098583573236256
2016-03-29,1.25,6.17,Lome,0.0
2016-03-30,1.25,6.17,Lome,0.0
2016-03-31,1.25,6.17,Lome,5.425485457062233
2016-04-01,1.25,6.17,Lome,12.691077700042792
2016-04-02,1.25,6.17,Lome,0.0
2016-04-03,1.25,6.17,Lome,0.0
2016-04-04,1.25,6.17,Lome,0.0
2016-04-05,1.25,6.17,Lome,0.0
2016-04-06,1.25,6.17,Lome,0.0
2016-04-07,1.25,6.17,Lome,0.0
2016-04-08,1.25,6.17,Lome,0.37293998527425287
2016-04-09,1.25,6.17,Lome,10.022226303472928
2016-04-10,1.25,6.17,Lome,0.0
2016-04-11,1.25,6.17,Lome,0.0
2016-04-12,1.25,6.17,Lome,0.06668760524528881
2016-04-13,1.25,6.17,Lome,0.0
2016-04-14,1.25,6.17,Lome,1.4017742446992232
2016-04-15,1.25,6.17,Lome,0.06156688164921714
2016-04-16,1.25,6.17,Lome,0.0
2016-04-17,1.25,6.17,Lome,0.223854920710443
2016-04-18,1.25,6.17,Lome,0.0
2016-04-19,1.25,6.17,Lome,0.518129773742724
2016-04-20,1.25,6.17,Lome,0.0
2016-04-21,1.25,6.17,Lome,0.0
2016-04-22,1.25,6.17,Lome,0.0
2016-04-23,1.25,6.17,Lome,0.0
2016-04-24,1.25,6.17,Lome,0.4167855863664889
2016-04-25,1.25,6.17,Lome,0.0
2016-04-26,1.25,6.17,Lome,0.45838833641594773
2016-04-27,1.25,6.17,Lome,0.0
2016-04-28,1.25,6.17,Lome,6.6503531511513
2016-04-29,1.25,6.17,Lome,0.0
2016-04-30,1.25,6.17,Lome,0.0
2016-05-01,1.25,6.17,Lome,0.0
2016-05-02,1.25,6.17,Lome,0.0
2016-05-03,1.25,6.17,Lome,0.0
2016-05-04,1.25,6.17,Lome,0.0
2016-05-05,1.25,6.17,Lome,0.0
2016-05-06,1.25,6.17,Lome,0.04934553296572897
2016-05-07,1.25,6.17,Lome,0.0
2016-05-08,1.25,6.17,Lome,0.18012093343564373
2016-05-09,1.25,6.17,Lome,0.011958622072241576
2016-05-10,1.25,6.17,Lome,0.6280984809061134
2016-05-11,1.25,6.17,Lome,0.0
2016-05-12,1.25,6.17,Lome,3.2508461155121746
2016-05-13,1.25,6.17,Lome,0.0
2016-05-14,1.25,6.17,Lome,0.0
2016-05-15,1.25,6.17,Lome,2.7523273779450106
2016-05-16,1.25,6.17,Lome,0.2987306666417956
2016-05-17,1.25,6.17,Lome,6.279597905223172
2016-05-18,1.25,6.17,Lome,0.9876377688262191
2016-05-19,1.25,6.17,Lome,0.0
2016-05-20,1.25,6.17,Lome,0.0
2016-05-21,1.25,6.17,Lome,9.475874546375545
2016-05-22,1.25,6.17,Lome,1.369737615640439
2016-05-23,1.25,6.17,Lome,0.16663154288564874
2016-05-24,1.25,6.17,Lome,1.7540249400974672
2016-05-25,1.25,6.17,Lome,3.292417023019121
2016-05-26,1.25,6.17,Lome,0.0
2016-05-27,1.25,6.17,Lome,0.0
2016-05-28,1.25,6.17,Lome,0.0
2016-05-29,1.25,6.17,Lome,2.2882079564545705
2016-05-30,1.25,6.17,Lome,3.0071362553830623
2016-05-31,1.25,6.17,Lome,0.059794376291124045
2016-06-01,1.25,6.17,Lome,0.29553238423791806
2016-06-02,1.25,6.17,Lome,9.605751742878287
2016-06-03,1.25,6.17,Lome,0.07100907370828978
2016-06-04,1.25,6.17,Lome,0.0
2016-06-05,1.25,6.17,Lome,0.22091736461202072
2016-06-06,1.25,6.17,Lome,3.5643850409946176
2016-06-07,1.25,6.17,Lome,8.540078208640255
2016-06-08,1.25,6.17,Lome,0.0
2016-06-09,1.25,6.17,Lome,6.156455080563159
2016-06-10,1.25,6.17,Lome,1.4038105838424006
2016-06-11,1.25,6.17,Lome,0.0
2016-06-12,1.25,6.17,Lome,7.11258415548993
2016-06-13,1.25,6.17,Lome,0.017010941829584396
2016-06-14,1.25,6.17,Lome,0.0
2016-06-15,1.25,6.17,Lome,2.920816642579962
2016-06-16,1.25,6.17,Lome,0.993738619552026
2016-06-17,1.25,6.17,Lome,0.0
2016-06-18,1.25,6.17,Lome,0.014964916314411443
2016-06-19,1.25,6.17,Lome,5.981693004948713
2016-06-20,1.25,6.17,Lome,4.096397289381233
2016-06-21,1.25,6.17,Lome,0.06425097933870128
2016-06-22,1.25,6.17,Lome,0.0
2016-06-23,1.25,6.17,Lome,0.0
2016-06-24,1.25,6.17,Lome,0.0
2016-06-25,1.25,6.17,Lome,0.0
2016-06-26,1.25,6.17,Lome,0.025033329153384812
2016-06-27,1.25,6.17,Lome,0.0
2016-06-28,1.25,6.17,Lome,0.0
2016-06-29,1.25,6.17,Lome,0.0
2016-06-30,1.25,6.17,Lome,0.006014438343839555
2016-07-01,1.25,6.17,Lome,2.7710830516074285
2016-07-02,1.25,6.17,Lome,0.07672491466941221
2016-07-03,1.25,6.17,Lome,0.4151204226798209
2016-07-04,1.25,6.17,Lome,0.0
2016-07-05,1.25,6.17,Lome,0.0
2016-07-06,1.25,6.17,Lome,0.0
2016-07-07,1.25,6.17,Lome,0.0
2016-07-08,1.25,6.17,Lome,0.0
2016-07-09,1.25,6.17,Lome,0.09288528126440024
2016-07-10,1.25,6.17,Lome,0.0
2016-07-11,1.25,6.17,Lome,0.05330090308828501
2016-07-12,1.25,6.17,Lome,0.0
2016-07-13,1.25,6.17,Lome,0.0
2016-07-14,1.25,6.17,Lome,0.016295885116683194
2016-07-15,1.25,6.17,Lome,0.0
2016-07-16,1.25,6.17,Lome,9.807871455194068
2016-07-17,1.25,6.17,Lome,2.3921991656363737
2016-07-18,1.25,6.17,Lome,0.0
2016-07-19,1.25,6.17,Lome,0.0
2016-07-20,1.25,6.17,Lome,0.06048741023728142
2016-07-21,1.25,6.17,Lome,1.5087616309154486
2016-07-22,1.25,6.17,Lome,2.6825767337759228
2016-07-23,1.25,6.17,Lome,5.512047277484353
2016-07-24,1.25,6.17,Lome,0.8087530052235056
2016-07-25,1.25,6.17,Lome,3.0359256164695276
2016-07-26,1.25,6.17,Lome,0.0
2016-07-27,1.25,6.17,Lome,0.0
2016-07-28,1.25,6.17,Lome,0.005892347616851181
2016-07-29,1.25,6.17,Lome,0.0
2016-07-30,1.25,6.17,Lome,0.0
2016-07-31,1.25,6.17,Lome,0.0
2016-08-01,1.25,6.17,Lome,0.010863922866284636
2016-08-02,1.25,6.17,Lome,0.0
2016-08-03,1.25,6.17,Lome,0.0
2016-08-04,1.25,6.17,Lome,0.0
2016-08-05,1.25,6.17,Lome,0.40454558728399265
2016-08-06,1.25,6.17,Lome,0.0
2016-08-07,1.25,6.17,Lome,0.0
2016-08-08,1.25,6.17,Lome,0.07749333219299587
2016-08-09,1.25,6.17,Lome,0.0
2016-08-10,1.25,6.17,Lome,0.0
2016-08-11,1.25,6.17,Lome,0.577611927866871
2016-08-12,1.25,6.17,Lome,0.33414529550243727
2016-08-13,1.25,6.17,Lome,0.0
2016-08-14,1.25,6.17,Lome,1.440769744107624
2016-08-15,1.25,6.17,Lome,0.0
2016-08-16,1.25,6.17,Lome,0.0
2016-08-17,1.25,6.17,Lome,0.0
2016-08-18,1.25,6.17,Lome,0.0
2016-08-19,1.25,6.17,Lome,0.47417412260334446
2016-08-20,1.25,6.17,Lome,0.4100373063392637
2016-08-21,1.25,6.17,Lome,0.0
2016-08-22,1.25,6.17,Lome,0.0
2016-08-23,1.25,6.17,Lome,0.0
2016-08-24,1.25,6.17,Lome,0.0
2016-08-25,1.25,6.17,Lome,0.0
2016-08-26,1.25,6.17,Lome,0.0
2016-08-27,1.25,6.17,Lome,0.0
2016-08-28,1.25,6.17,Lome,4.900367008965476
2016-08-29,1.25,6.17,Lome,0.24129843011961705
2016-08-30,1.25,6.17,Lome,0.7070709630505005
2016-08-31,1.25,6.17,Lome,0.0
2016-09-01,1.25,6.17,Lome,0.0
2016-09-02,1.25,6.17,Lome,0.0
2016-09-03,1.25,6.17,Lome,0.5606956592398775
2016-09-04,1.25,6.17,Lome,0.0
2016-09-05,1.25,6.17,Lome,0.782296820742445
2016-09-06,1.25,6.17,Lome,0.010913988800819075
2016-09-07,1.25,6.17,Lome,0.26120710937447644
2016-09-08,1.25,6.17,Lome,0.0
2016-09-09,1.25,6.17,Lome,0.0
2016-09-10,1.25,6.17,Lome,7.600163084702082
2016-09-11,1.25,6.17,Lome,0.8050726220595557
2016-09-12,1.25,6.17,Lome,1.1331160715340367
2016-09-13,1.25,6.17,Lome,11.316010061394607
2016-09-14,1.25,6.17,Lome,0.041775778340627144
2016-09-15,1.25,6.17,Lome,0.0
2016-09-16,1.25,6.17,Lome,0.0
2016-09-17,1.25,6.17,Lome,0.9507664899008728
2016-09-18,1.25,6.17,Lome,0.0
2016-09-19,1.25,6.17,Lome,8.637373537494913
2016-09-20,1.25,6.17,Lome,2.4280417086753285
2016-09-21,1.25,6.17,Lome,0.0
2016-09-22,1.25,6.17,Lome,0.0
2016-09-23,1.25,6.17,Lome,11.421323867578979
2016-09-24,1.25,6.17,Lome,11.26814301676481
2016-09-25,1.25,6.17,Lome,2.2034758456179286
2016-09-26,1.25,6.17,Lome,6.361115588294438
2016-09-27,1.25,6.17,Lome,0.0
2016-09-28,1.25,6.17,Lome,0.22454285777473565
2016-09-29,1.25,6.17,Lome,1.4750610095395023
2016-09-30,1.25,6.17,Lome,1.0745065515787704
2016-10-01,1.25,6.17,Lome,0.08322121355938196
2016-10-02,1.25,6.17,Lome,11.530695395914655
2016-10-03,1.25,6.17,Lome,0.536574486275113
2016-10-04,1.25,6.17,Lome,0.02942582416740589
2016-10-05,1.25,6.17,Lome,0.017770294923223837
2016-10-06,1.25,6.17,Lome,0.0
2016-10-07,1.25,6.17,Lome,4.693867617252804
2016-10-08,1.25,6.17,Lome,0.5069673270785052
2016-10-09,1.25,6.17,Lome,4.390608328462127
2016-10-10,1.25,6.17,Lome,0.36536899041887344
2016-10-11,1.25,6.17,Lome,3.617667932393383
2016-10-12,1.25,6.17,Lome,0.01112691674165588
2016-10-13,1.25,6.17,Lome,0.12377399042085319
2016-10-14,1.25,6.17,Lome,0.06382813485893324
2016-10-15,1.25,6.17,Lome,0.0752851348846672
2016-10-16,1.25,6.17,Lome,2.472791409854878
2016-10-17,1.25,6.17,Lome,0.0
2016-10-18,1.25,6.17,Lome,9.449549108981193
2016-10-19,1.25,6.17,Lome,0.43812038557496596
2016-10-20,1.25,6.17,Lome,0.007867836971811832
2016-10-21,1.25,6.17,Lome,4.200372036315714
2016-10-22,1.25,6.17,Lome,4.79049404910667
2016-10-23,1.25,6.17,Lome,0.0
2016-10-24,1.25,6.17,Lome,0.0
2016-10-25,1.25,6.17,Lome,0.0
2016-10-26,1.25,6.17,Lome,0.0
2016-10-27,1.25,6.17,Lome,0.45052475200535536
2016-10-28,1.25,6.17,Lome,0.054148344516176894
2016-10-29,1.25,6.17,Lome,4.167750781657939
2016-10-30,1.25,6.17,Lome,0.0
2016-10-31,1.25,6.17,Lome,0.08251599189949937
2016-11-01,1.25,6.17,Lome,0.0
2016-11-02,1.25,6.17,Lome,0.1650321407121969
2016-11-03,1.25,6.17,Lome,2.4652527731046963
2016-11-04,1.25,6.17,Lome,0.07049638662990002
2016-11-05,1.25,6.17,Lome,0.717398298220715
2016-11-06,1.25,6.17,Lome,0.0
2016-11-07,1.25,6.17,Lome,0.0
2016-11-08,1.25,6.17,Lome,0.13753761575881573
2016-11-09,1.25,6.17,Lome,0.0
2016-11-10,1.25,6.17,Lome,0.0
2016-11-11,1.25,6.17,Lome,0.031651907819195926
2016-11-12,1.25,6.17,Lome,0.0
2016-11-13,1.25,6.17,Lome,0.0
2016-11-14,1.25,6.17,Lome,0.0
2016-11-15,1.25,6.17,Lome,0.0
2016-11-16,1.25,6.17,Lome,0.0
2016-11-17,1.25,6.17,Lome,0.0
2016-11-18,1.25,6.17,Lome,0.44864950178336016
2016-11-19,1.25,6.17,Lome,0.0076047458429479966
2016-11-20,1.25,6.17,Lome,0.0
2016-11-21,1.25,6.17,Lome,0.9538554212348126
2016-11-22,1.25,6.17,Lome,0.5706152743448953
2016-11-23,1.25,6.17,Lome,0.0
2016-11-24,1.25,6.17,Lome,0.03807148966942066
2016-11-25,1.25,6.17,Lome,0.0
2016-11-26,1.25,6.17,Lome,5.039702369643287
2016-11-27,1.25,6.17,Lome,0.04674787419899423
